Timestep,SimStepTime,ImageConversionTime,ImageWriteTime (1 thread)
8903,0.669463,0.139137,0.0527654
8904,0.343547,0.133853,0.0814604
8905,0.169391,0.0440779,0.0618616
8906,0.168184,0.0432253,0.0490104
8907,0.171167,0.0440794,0.0606737
8908,0.175283,0.0435071,0.0638789
8909,0.169097,0.0440164,0.0187081
8910,0.201253,0.0428809,0.123479
8911,0.282743,0.0432511,0.0588354
8912,0.196253,0.0488344,0.025586
8913,0.166248,0.0428638,0.0174872
8914,0.162629,0.0426876,0.0287841
8915,0.166044,0.04295,0.0305613
8916,0.163197,0.0425852,0.0160451
8917,0.213075,0.0428734,0.0166932
8918,0.197542,0.0427357,0.0426561
8919,0.173255,0.0450579,0.0488902
8920,0.171029,0.0427394,0.0448724
8921,0.187286,0.0422578,0.0546398
8922,0.16769,0.0428846,0.0208271
8923,0.169301,0.042971,0.031563
8924,0.197716,0.0441133,0.0613919
8925,0.177325,0.0428267,0.0548046
8926,0.16956,0.0425801,0.0877439
8927,0.174653,0.0428203,0.0434226
8928,0.170206,0.04357,0.0192928
8929,0.170213,0.0427446,0.0204515
8930,0.168379,0.0426232,0.0198799
8931,0.390815,0.0424598,0.0303523
8932,0.196938,0.044682,0.0500981
8933,0.170282,0.0424294,0.0302344
8934,0.371372,0.0431875,0.0515554
8935,0.423097,0.0431844,0.0378712
8936,0.648865,0.172399,0.0199379
8937,0.386274,0.0434076,0.0196753
8938,0.413844,0.0556049,0.0292969
8939,0.688463,0.0625775,0.0168888
8940,0.588323,0.043838,0.0191706
8941,0.163195,0.0494047,0.0177029
8942,0.168213,0.0428352,0.0194792
8943,0.162201,0.0431054,0.0167982
8944,0.182136,0.043098,0.0286737
8945,0.167681,0.0477279,0.025169
8946,0.163286,0.043938,0.0171042
8947,0.18254,0.0424034,0.0284984
8948,0.182443,0.0426128,0.0178463
8949,0.16951,0.0452222,0.0173712
8950,0.190671,0.0423088,0.0206123
8951,0.165922,0.052853,0.0260852
8952,0.18451,0.0452046,0.0269274
8953,0.166955,0.0432069,0.0177197
8954,0.174933,0.0451204,0.0239206
8955,0.170051,0.0435043,0.0174477
8956,0.165996,0.0428856,0.0225228
8957,0.168362,0.0450577,0.0156776
8958,0.170678,0.0426291,0.0183409
8959,0.343013,0.0425984,0.0159081
8960,0.17377,0.118024,0.0321961
8961,0.182244,0.0446996,0.0186724
8962,0.166593,0.042504,0.0144684
8963,0.165725,0.0423863,0.0262415
8964,0.166038,0.0426867,0.0175936
8965,0.169515,0.0436974,0.0175211
8966,0.181164,0.0423241,0.0208821
8967,0.194812,0.0532591,0.0241898
8968,0.171219,0.0489637,0.0196278
8969,0.169595,0.0434672,0.124481
8970,0.171681,0.0428927,0.0196991
8971,0.164649,0.0433874,0.030414
8972,0.179554,0.0429348,0.0288639
8973,0.180629,0.0424017,0.0325626
8974,0.193811,0.0433963,0.0171884
8975,0.163965,0.0485886,0.0185909
8976,0.166255,0.0438915,0.0361452
8977,0.253418,0.0427306,0.0339456
8978,0.17689,0.134315,0.0333678
8979,0.181885,0.0433274,0.0205051
8980,0.162884,0.0430319,0.0201
8981,0.280157,0.0427788,0.0187907
8982,0.428198,0.0428289,0.0261723
8983,0.502512,0.0432946,0.0558182
8984,0.520781,0.0432199,0.0194588
8985,0.523723,0.04376,0.0250779
8986,0.314945,0.0431443,0.0200086
8987,0.403629,0.046911,0.0218248
8988,0.172517,0.0431188,0.0165467
8989,0.171409,0.0431463,0.0180463
8990,0.167506,0.0423781,0.0271569
8991,0.165971,0.0421969,0.0176716
8992,0.168544,0.0431091,0.0659663
8993,0.163787,0.043235,0.0199439
8994,0.16174,0.042454,0.0430856
8995,0.231086,0.0428027,0.0185327
8996,0.196703,0.0457136,0.0325991
8997,0.169878,0.0430095,0.0189775
8998,0.16573,0.0452835,0.0252555
8999,0.17061,0.0426077,0.0163365
9000,0.164583,0.0430465,0.0244243
9001,0.16942,0.0432744,0.0756829
9002,0.199478,0.0430908,0.0397524
9003,0.169952,0.0433891,0.0182196
9004,0.165649,0.0429617,0.0188693
9005,0.361368,0.0437483,0.024788
9006,0.519085,0.078427,0.0626628
9007,0.182319,0.0943102,0.0708439
9008,0.164884,0.0425647,0.0462286
9009,0.171402,0.0448149,0.0307527
9010,0.172457,0.0426668,0.0256726
9011,0.183569,0.0460246,0.0347034
9012,0.177067,0.0432289,0.0161466
9013,0.176595,0.0434354,0.0174619
9014,0.16752,0.0425272,0.0171115
9015,0.171285,0.0436245,0.0202354
9016,0.166725,0.0426599,0.0163888
9017,0.168371,0.0427759,0.0187507
9018,0.164144,0.0616244,0.0169731
9019,0.178159,0.0422149,0.0211078
9020,0.165129,0.0428759,0.017638
9021,0.166172,0.0424812,0.0539249
9022,0.167209,0.0436493,0.0285245
9023,0.17071,0.0427234,0.0176405
9024,0.168345,0.0424465,0.0249594
9025,0.163272,0.0425488,0.0246497
9026,0.170643,0.0425286,0.0255957
9027,0.164434,0.0430869,0.0209363
9028,0.161283,0.0422623,0.0214209
9029,0.19782,0.043181,0.0231648
9030,0.163973,0.0433738,0.0200059
9031,0.18914,0.042389,0.0387803
9032,0.180522,0.0435477,0.0286005
9033,0.172603,0.0430066,0.0284915
9034,0.168471,0.0429279,0.0298318
9035,0.192516,0.0437783,0.0362738
9036,0.168536,0.0431218,0.0176399
9037,0.191704,0.0431438,0.0423976
9038,0.162242,0.0426191,0.0286934
9039,0.162784,0.0431396,0.0159931
9040,0.168359,0.0427743,0.0287467
9041,0.27597,0.0426235,0.038631
9042,0.18557,0.0430268,0.0158208
9043,0.166074,0.0432504,0.0205414
9044,0.165501,0.043612,0.0160604
9045,0.171099,0.0462671,0.0156152
9046,0.180829,0.0438044,0.0238275
9047,0.473633,0.0432832,0.0198802
9048,0.698391,0.203486,0.0383708
9049,0.623992,0.135992,0.0432437
9050,0.599402,0.0818637,0.049033
9051,0.568426,0.151809,0.0550276
9052,0.706252,0.187056,0.0327045
9053,0.72057,0.161915,0.0247837
9054,0.570282,0.0864647,0.0434077
9055,0.532562,0.04415,0.0282718
9056,0.330515,0.0425355,0.0181915
9057,0.538862,0.0425749,0.0193535
9058,0.686059,0.0452963,0.0163833
9059,0.546938,0.169914,0.0791047
9060,0.461929,0.102066,0.0562482
9061,0.434502,0.160933,0.0547819
9062,0.591802,0.0559397,0.0326724
9063,0.674403,0.186121,0.0672478
9064,0.640621,0.128584,0.110031
9065,0.70296,0.0950823,0.0228558
9066,0.640559,0.0891479,0.0574873
9067,0.568564,0.14955,0.0349665
9068,0.616821,0.146803,0.0687425
9069,0.449163,0.133802,0.0430263
9070,0.460158,0.0735937,0.0346925
9071,0.443389,0.0450398,0.167544
9072,0.365458,0.0426159,0.0210955
9073,0.599781,0.0563416,0.0710623
9074,0.178665,0.0446854,0.0322464
9075,0.166964,0.0422427,0.0303959
9076,0.167052,0.0425669,0.0283379
9077,0.166453,0.0454701,0.0373554
9078,0.166781,0.0425966,0.0321559
9079,0.165446,0.042612,0.024746
9080,0.167121,0.0437898,0.0264885
9081,0.167744,0.0432252,0.0325539
9082,0.168834,0.0431297,0.0269517
9083,0.163719,0.0425997,0.0277798
9084,0.209704,0.0429892,0.10192
9085,0.162867,0.0427327,0.0394101
9086,0.16831,0.0440626,0.0260207
9087,0.172018,0.0438757,0.0175509
9088,0.166609,0.0422925,0.0460556
9089,0.182501,0.0430334,0.0230993
9090,0.165055,0.0426016,0.0186556
9091,0.167534,0.0425824,0.0354149
9092,0.184736,0.0432835,0.117444
9093,0.166938,0.0428854,0.0214133
9094,0.169343,0.0466985,0.0188053
9095,0.172585,0.0441034,0.047643
9096,0.177919,0.0430018,0.02222
9097,0.175744,0.0434173,0.0173558
9098,0.168207,0.0426824,0.0319529
9099,0.171122,0.0429008,0.0244073
9100,0.183774,0.0430979,0.0285229
9101,0.367299,0.0438631,0.0167475
9102,0.477684,0.0538102,0.0159339
9103,0.53041,0.132246,0.0316706
9104,0.613822,0.0729688,0.0470328
9105,0.425067,0.0869681,0.0429781
9106,0.608455,0.0621381,0.0612557
9107,0.48368,0.0622258,0.0668773
9108,0.445518,0.104973,0.0476128
9109,0.721364,0.125047,0.0385796
9110,0.434681,0.119706,0.0528616
9111,0.712511,0.0543417,0.0419614
9112,0.542286,0.0982348,0.0531625
9113,0.315329,0.0952245,0.044769
9114,0.67973,0.141001,0.0385744
9115,0.717186,0.0917709,0.0170396
9116,0.566849,0.157827,0.0594631
9117,0.575918,0.0984413,0.0507643
9118,0.532734,0.0432658,0.0171953
9119,0.374501,0.0437743,0.0207472
9120,0.164509,0.0431343,0.0206544
9121,0.175327,0.0432078,0.018116
9122,0.163516,0.0429232,0.0170612
9123,0.166468,0.0429722,0.0215268
9124,0.168842,0.0445602,0.0245266
9125,0.172293,0.0430578,0.0176849
9126,0.192422,0.0429491,0.0192369
9127,0.173719,0.0426483,0.0177886
9128,0.165543,0.0435415,0.0238494
9129,0.166884,0.0425187,0.023079
9130,0.209015,0.0428161,0.0159297
9131,0.181124,0.0435643,0.0200207
9132,0.198422,0.0424693,0.0175968
9133,0.171423,0.0438605,0.027586
9134,0.170621,0.0426224,0.0217006
9135,0.168824,0.0433468,0.0203863
9136,0.169668,0.0427149,0.0187595
9137,0.17149,0.042382,0.0174696
9138,0.17261,0.0431916,0.0151511
9139,0.170052,0.0425543,0.019449
9140,0.192365,0.0425077,0.0183123
9141,0.166204,0.0425286,0.0169623
9142,0.207819,0.0433185,0.0189682
9143,0.175099,0.0424334,0.0171017
9144,0.183094,0.0428089,0.0189231
9145,0.163424,0.0433051,0.0168292
9146,0.164865,0.0438078,0.0166298
9147,0.186527,0.0429854,0.0228994
9148,0.18042,0.0428065,0.025026
9149,0.165926,0.0432266,0.0280051
9150,0.167523,0.0434944,0.0168495
9151,0.164077,0.0426594,0.0236242
9152,0.162085,0.0424221,0.0176765
9153,0.166908,0.0444393,0.023781
9154,0.191058,0.0428884,0.0176346
9155,0.166053,0.0425656,0.0206021
9156,0.181243,0.044963,0.0182978
9157,0.170277,0.0424451,0.0220908
9158,0.168319,0.0427894,0.0312529
9159,0.195804,0.0424388,0.0169311
9160,0.16465,0.0437561,0.021241
9161,0.163759,0.0429935,0.0183935
9162,0.168093,0.042743,0.0217613
9163,0.168926,0.0423895,0.0160826
9164,0.17144,0.042431,0.016856
9165,0.169382,0.0425005,0.0157865
9166,0.178431,0.0427373,0.0169379
9167,0.166005,0.0427618,0.0245922
9168,0.176993,0.0441294,0.0158293
9169,0.187319,0.0423589,0.0166516
9170,0.162708,0.0423807,0.0167573
9171,0.170818,0.0425276,0.0148038
9172,0.169512,0.0424842,0.0158846
9173,0.178356,0.0428193,0.0229789
9174,0.170854,0.0463213,0.0182825
9175,0.189656,0.0424633,0.018555
9176,0.213846,0.0430828,0.0173037
9177,0.180022,0.0734874,0.0267481
9178,0.164531,0.0426153,0.019442
9179,0.161767,0.0423656,0.0159134
9180,0.161427,0.0429436,0.0159907
9181,0.172454,0.0427813,0.042362
9182,0.162032,0.0424531,0.0180357
9183,0.164465,0.0433377,0.0184706
9184,0.169264,0.0432661,0.0308344
9185,0.163029,0.0425321,0.0159858
9186,0.165511,0.0422925,0.0253094
9187,0.175148,0.0428927,0.0168488
9188,0.162489,0.0434048,0.051711
9189,0.209637,0.042638,0.0315075
9190,0.185156,0.0426427,0.01879
9191,0.169531,0.0582022,0.0173273
9192,0.16771,0.0437901,0.0191445
9193,0.1625,0.0430309,0.0176624
9194,0.173405,0.0421892,0.017623
9195,0.163772,0.0426086,0.0178856
9196,0.16756,0.0462488,0.0224745
9197,0.176949,0.0427734,0.0204978
9198,0.16822,0.0427962,0.0179756
9199,0.174179,0.0423527,0.0178218
9200,0.168567,0.0422625,0.0174521
9201,0.169513,0.0431429,0.018027
9202,0.164756,0.0437217,0.0170481
9203,0.160959,0.0461675,0.0172013
9204,0.161705,0.0431047,0.0346071
9205,0.166136,0.0426635,0.0166642
9206,0.17135,0.0427546,0.0220547
9207,0.18286,0.0429622,0.0182289
9208,0.16456,0.0424406,0.02389
9209,0.166145,0.0423905,0.0176602
9210,0.174999,0.0438021,0.0190523
9211,0.165572,0.0423241,0.0338863
9212,0.167098,0.0427025,0.0159935
9213,0.167603,0.0427508,0.0161743
9214,0.162666,0.0425135,0.0166548
9215,0.165248,0.0431685,0.0165659
9216,0.160408,0.0433516,0.0158422
9217,0.166368,0.0432836,0.0198453
9218,0.163776,0.0427373,0.0209448
9219,0.170215,0.0422854,0.0166138
9220,0.163202,0.0426538,0.0165666
9221,0.162799,0.0433377,0.0151285
9222,0.162854,0.0432372,0.0215721
9223,0.162757,0.04335,0.0189434
9224,0.162047,0.0428674,0.0171141
9225,0.193886,0.0427701,0.0362266
9226,0.164482,0.0436588,0.0191002
9227,0.171295,0.04289,0.0223752
9228,0.167469,0.043247,0.0220047
9229,0.165347,0.0433709,0.0170505
9230,0.161847,0.0450295,0.0245437
9231,0.168932,0.0428287,0.0254407
9232,0.164696,0.0433449,0.0168606
9233,0.172448,0.0423412,0.0168748
9234,0.166618,0.043594,0.0175432
9235,0.179089,0.0425492,0.0158343
9236,0.346194,0.0426728,0.0179171
9237,0.691672,0.136589,0.0797256
9238,0.438996,0.0432265,0.0243291
9239,0.596945,0.0563612,0.017954
9240,0.570148,0.0431737,0.0211949
9241,0.651534,0.0924897,0.0331315
9242,0.642359,0.202248,0.033615
9243,0.492499,0.0884775,0.07193
9244,0.706053,0.100574,0.0358101
9245,0.482362,0.115112,0.0213839
9246,0.637127,0.043089,0.028566
9247,0.452194,0.0467606,0.0273435
9248,0.434213,0.0489848,0.0168182
9249,0.67881,0.108009,0.0169403
9250,0.64422,0.180436,0.053916
9251,0.533064,0.136506,0.0246386
9252,0.618432,0.0835624,0.0317933
9253,0.674482,0.211274,0.0799426
9254,0.651994,0.13774,0.0312695
9255,0.682556,0.0834774,0.0302701
9256,0.728524,0.111725,0.050269
9257,0.409284,0.10509,0.0388387
9258,0.511613,0.0444238,0.0209251
9259,0.536161,0.0748033,0.0338774
9260,0.5684,0.0701664,0.0712366
9261,0.472926,0.0553647,0.0272427
9262,0.255746,0.042417,0.0164308
9263,0.167116,0.0581181,0.015805
9264,0.167294,0.0429665,0.0161219
9265,0.194443,0.0430284,0.01741
9266,0.17388,0.0453114,0.030653
9267,0.167984,0.0439362,0.0188897
9268,0.162201,0.0423378,0.0189122
9269,0.161873,0.0431627,0.0228288
9270,0.161493,0.0426713,0.0226271
9271,0.170873,0.042622,0.0169031
9272,0.168348,0.0428829,0.0170072
9273,0.202997,0.0431042,0.0169547
9274,0.263972,0.0486219,0.0162047
9275,0.169262,0.0430781,0.0170162
9276,0.167979,0.0433314,0.0286819
9277,0.168043,0.0427526,0.0241492
9278,0.17046,0.0427889,0.0160874
9279,0.167044,0.04294,0.0149511
9280,0.187804,0.0449183,0.01828
9281,0.176268,0.0425097,0.025804
9282,0.162134,0.0426218,0.0142221
9283,0.163357,0.0424628,0.0159026
9284,0.164434,0.0427752,0.0163652
9285,0.195384,0.0427089,0.0161828
9286,0.165354,0.0429376,0.0219678
9287,0.179559,0.043397,0.023295
9288,0.220732,0.0439653,0.0205986
9289,0.192306,0.0428375,0.0168898
9290,0.160709,0.0432825,0.0179263
9291,0.16973,0.043161,0.0182341
9292,0.170674,0.0427604,0.02305
9293,0.209463,0.0434682,0.0191817
9294,0.16654,0.0481037,0.0155803
9295,0.163378,0.0439903,0.0449212
9296,0.164086,0.0432896,0.347541
9297,0.165772,0.0424249,0.0166493
9298,0.163875,0.0438636,0.0211204
9299,0.375607,0.0435523,0.135183
9300,0.396559,0.0692775,0.0481067
9301,0.429637,0.0999246,0.0696437
9302,0.680825,0.0715202,0.0282339
9303,0.523537,0.0589596,0.0461388
9304,0.479382,0.0472606,0.059222
9305,0.36952,0.0865736,0.0222398
9306,0.165119,0.0433138,0.0182195
9307,0.17026,0.0422756,0.0177371
9308,0.167865,0.0432195,0.0181465
9309,0.162953,0.0421462,0.0494528
9310,0.168836,0.0427797,0.0220172
9311,0.165491,0.0425436,0.0568601
9312,0.175848,0.042296,0.051404
9313,0.168351,0.0424442,0.0471849
9314,0.168018,0.0422378,0.0165045
9315,0.176253,0.0425541,0.0251445
9316,0.165891,0.0425094,0.0612991
9317,0.167135,0.0426977,0.0192531
9318,0.166748,0.0424107,0.0787633
9319,0.170577,0.0426979,0.0687258
9320,0.380669,0.0424633,0.1082
9321,0.186707,0.1459,0.080204
9322,0.165475,0.0424709,0.0607084
9323,0.271664,0.0431023,0.0201791
9324,0.189214,0.0432358,0.0429804
9325,0.192332,0.0552369,0.0484728
9326,0.167776,0.0497408,0.037154
9327,0.177669,0.0438917,0.0247509
9328,0.165844,0.0426684,0.0284136
9329,0.167028,0.0427186,0.0372633
9330,0.164884,0.0423272,0.0336992
9331,0.169027,0.0449572,0.0355109
9332,0.167641,0.0426575,0.0383964
9333,0.173219,0.0427491,0.0309797
9334,0.16655,0.0430275,0.0167964
9335,0.174409,0.043537,0.0182903
9336,0.163016,0.0440269,0.0397064
9337,0.161898,0.042299,0.0224992
9338,0.164159,0.0434724,0.0222075
9339,0.16533,0.0429814,0.0162321
9340,0.184471,0.0437644,0.0238771
9341,0.173306,0.0434906,0.0243744
9342,0.168474,0.0433714,0.0167827
9343,0.171422,0.0425803,0.0230921
9344,0.176185,0.0433929,0.0176462
9345,0.171828,0.0439468,0.0182109
9346,0.16779,0.0433917,0.0210372
9347,0.162168,0.0423153,0.0225483
9348,0.172191,0.0431255,0.0159729
9349,0.172228,0.042412,0.0164859
9350,0.163327,0.0424694,0.0189972
9351,0.186663,0.0440401,0.0201321
9352,0.165521,0.0431038,0.0368237
9353,0.181016,0.0426028,0.0272963
9354,0.165849,0.0425728,0.0197423
9355,0.370938,0.0427827,0.0192365
9356,0.815272,0.133381,0.0918117
9357,0.390996,0.132023,0.0302722
9358,0.374192,0.0779542,0.0443245
9359,0.380637,0.136161,0.0661137
9360,0.486087,0.100519,0.0334217
9361,0.384522,0.163623,0.0823293
9362,0.440625,0.150733,0.0857131
9363,0.695891,0.138918,0.0277603
9364,0.660586,0.0553765,0.0348228
9365,0.3774,0.136747,0.0418814
9366,0.678026,0.129454,0.0336624
9367,0.563037,0.112853,0.0318237
9368,0.528237,0.115004,0.0274705
9369,0.637158,0.0895968,0.015468
9370,0.740769,0.122965,0.0542737
9371,0.721611,0.147291,0.0370585
9372,0.474616,0.0936866,0.0367766
9373,0.331147,0.0431854,0.411895
9374,0.497839,0.092694,0.0333114
9375,0.336135,0.043338,0.0547551
9376,0.370918,0.0938471,0.0671447
9377,0.508725,0.0434637,0.0751286
9378,0.355122,0.092418,0.120527
9379,0.300024,0.0596179,0.0787168
9380,0.435444,0.0616416,0.0759839
9381,0.419994,0.0916686,0.0801243
9382,0.49836,0.0429426,0.0829953
9383,0.463251,0.055767,0.0392583
9384,0.604244,0.0876464,0.0455044
9385,0.592737,0.0878606,0.0489004
9386,0.581992,0.0647728,0.072593
9387,0.552776,0.0681503,0.048459
9388,0.623665,0.194891,0.018306
9389,0.68143,0.0651658,0.0323784
9390,0.578836,0.138666,0.0510151
9391,0.554343,0.0794403,0.0347853
9392,0.305223,0.0785512,0.0440282
9393,0.169187,0.0434636,0.0152949
9394,0.164148,0.042437,0.0152129
9395,0.590111,0.108983,0.0511708
9396,0.599858,0.112997,0.0338757
9397,0.721502,0.188159,0.0427691
9398,0.583491,0.122323,0.0305997
9399,0.666067,0.104852,0.0393706
9400,0.616303,0.199361,0.0722948
9401,0.547208,0.0426255,0.018366
9402,0.448282,0.0429874,0.0167174
9403,0.456939,0.108567,0.0539646
9404,0.47731,0.0426592,0.0497655
9405,0.169334,0.049085,0.0162973
9406,0.165007,0.0446022,0.0234704
9407,0.162942,0.0434203,0.021092
9408,0.447042,0.0425494,0.0319415
9409,0.220812,0.0432546,0.0166647
9410,0.318239,0.0485981,0.0196879
9411,0.163277,0.0448723,0.0176429
9412,0.163015,0.0426958,0.0162085
9413,0.165818,0.0426997,0.0188379
9414,0.186094,0.0426439,0.0268528
9415,0.16513,0.0432929,0.0155349
9416,0.17394,0.0428337,0.0216937
9417,0.168373,0.0425745,0.0163627
9418,0.163886,0.0426203,0.020957
9419,0.163869,0.0432061,0.0162662
9420,0.168608,0.0427342,0.0151988
9421,0.170424,0.0425455,0.016851
9422,0.1627,0.043165,0.0158446
9423,0.172385,0.0426901,0.0242375
9424,0.16527,0.0430833,0.0207694
9425,0.169072,0.0427763,0.0169907
9426,0.162904,0.0426872,0.0163497
9427,0.164001,0.0428244,0.0267481
9428,0.348948,0.0431865,0.0174451
9429,0.482131,0.0593341,0.0671824
9430,0.645021,0.0434709,0.0143185
9431,0.192325,0.0425827,0.0173982
9432,0.164175,0.0425941,0.0158898
9433,0.229738,0.0425679,0.0182481
9434,0.163833,0.0428808,0.0218017
9435,0.211376,0.0433783,0.0199881
9436,0.174746,0.0428324,0.0230056
9437,0.182379,0.0547634,0.0187608
9438,0.176805,0.0434888,0.0153613
9439,0.192086,0.0428435,0.0174044
9440,0.191431,0.0469125,0.0223742
9441,0.176391,0.0474573,0.0159594
9442,0.17167,0.0589053,0.0186338
9443,0.167223,0.0429963,0.0226698
9444,0.189928,0.0437824,0.0150447
9445,0.186574,0.0490213,0.0215301
9446,0.169171,0.0708045,0.0166532
9447,0.163452,0.043172,0.0172285
9448,0.17628,0.0432179,0.0250366
9449,0.18468,0.0564942,0.0177649
9450,0.173458,0.0425907,0.0372051
9451,0.169149,0.0440345,0.0189594
9452,0.17242,0.042594,0.0180574
9453,0.176686,0.043565,0.0179705
9454,0.167332,0.0448472,0.0208582
9455,0.165567,0.0431483,0.0167989
9456,0.167738,0.0431109,0.0168716
9457,0.165951,0.0428634,0.0266339
9458,0.166074,0.0425247,0.0164952
9459,0.163937,0.0433684,0.0159819
9460,0.166086,0.0430361,0.0172406
9461,0.192024,0.0424498,0.0229786
9462,0.165852,0.0431906,0.0250004
9463,0.172053,0.0425033,0.0331534
9464,0.16643,0.0435475,0.0155984
9465,0.167342,0.0454832,0.0171028
9466,0.168671,0.0425147,0.0204853
9467,0.173689,0.0433456,0.0178007
9468,0.163678,0.044413,0.0197138
9469,0.186671,0.0427486,0.0195586
9470,0.172917,0.0423926,0.01528
9471,0.168655,0.0424794,0.027783
9472,0.171739,0.0426311,0.0231481
9473,0.313011,0.0432811,0.0163057
9474,0.431436,0.0453123,0.0176328
9475,0.622576,0.0528289,0.0171963
9476,0.173646,0.106435,0.109089
9477,0.507766,0.0777791,0.0183492
9478,0.235163,0.0428753,0.0186034
9479,0.618325,0.042993,0.0332694
9480,0.612309,0.0614487,0.0369204
9481,0.169122,0.209391,0.037868
9482,0.253199,0.0431923,0.0190022
9483,0.601642,0.140374,0.0352448
9484,0.593789,0.0669906,0.0386957
9485,0.663301,0.0832026,0.048376
9486,0.185098,0.1833,0.0990897
9487,0.163394,0.0443954,0.0219779
9488,0.167584,0.0425388,0.0216262
9489,0.165139,0.0425553,0.0206085
9490,0.167301,0.0424976,0.0199406
9491,0.182146,0.0427735,0.0360905
9492,0.17411,0.0429186,0.0235494
9493,0.166167,0.0447384,0.0205536
9494,0.190537,0.0426071,0.0182709
9495,0.167419,0.0426696,0.0288931
9496,0.163348,0.0438412,0.0181307
9497,0.170293,0.0435557,0.0264724
9498,0.168508,0.0429241,0.0166973
9499,0.169714,0.0432271,0.0194626
9500,0.171462,0.043279,0.0169218
9501,0.165266,0.0432546,0.0219999
9502,0.166661,0.0454584,0.0238082
9503,0.165436,0.0430658,0.0220472
9504,0.163427,0.0423523,0.0188465
9505,0.299502,0.0426485,0.019717
9506,0.36733,0.0589164,0.0178608
9507,0.165473,0.0426612,0.017432
9508,0.166527,0.0434773,0.0183616
9509,0.161647,0.0424079,0.0221367
9510,0.170374,0.0426451,0.0247049
9511,0.169901,0.0441006,0.0229149
9512,0.164169,0.0439318,0.0167209
9513,0.164666,0.0427523,0.0839308
9514,0.185008,0.0428061,0.0310729
9515,0.164485,0.042849,0.0180899
9516,0.169263,0.0423253,0.0164539
9517,0.172717,0.042474,0.0254213
9518,0.164776,0.0432243,0.0241451
9519,0.165213,0.0428748,0.0216406
9520,0.167061,0.0425904,0.0151845
9521,0.179325,0.0445038,0.0174923
9522,0.191067,0.0428778,0.0166554
9523,0.17255,0.0423583,0.0173412
9524,0.16436,0.0425993,0.016445
9525,0.176872,0.0430054,0.0165799
9526,0.175829,0.0446698,0.0379277
9527,0.171098,0.0436098,0.0176098
9528,0.17093,0.0439423,0.020952
9529,0.169034,0.0432824,0.016943
9530,0.177512,0.0427095,0.0266264
9531,0.163748,0.0427751,0.0174695
9532,0.184406,0.0425009,0.0161867
9533,0.176376,0.0439266,0.0332891
9534,0.171918,0.0433228,0.0184589
9535,0.170149,0.0431258,0.0211429
9536,0.161648,0.045317,0.0162058
9537,0.164766,0.0423911,0.0233136
9538,0.17016,0.0431471,0.0159987
9539,0.174665,0.0436338,0.0194376
9540,0.168879,0.0432743,0.0235559
9541,0.16382,0.0428068,0.0162285
9542,0.161459,0.0435489,0.342453
9543,0.170234,0.0422621,0.0242226
9544,0.163678,0.0426524,0.0178012
9545,0.163253,0.0423011,0.0204404
9546,0.165359,0.0423836,0.0203445
9547,0.163606,0.0427304,0.0214673
9548,0.166581,0.0424428,0.0223636
9549,0.175911,0.0425389,0.033224
9550,0.173264,0.0424834,0.0276786
9551,0.164554,0.0425529,0.0542946
9552,0.197542,0.0427599,0.0329101
9553,0.171408,0.0637006,0.0278804
9554,0.164552,0.0433379,0.0166654
9555,0.180516,0.0427112,0.0218054
9556,0.162109,0.0426753,0.0260819
9557,0.16754,0.0424951,0.0186996
9558,0.168442,0.0433486,0.0456888
9559,0.169323,0.0431162,0.022519
9560,0.206822,0.0441831,0.0167872
9561,0.169479,0.0429349,0.0318186
9562,0.177829,0.0432621,0.0244204
9563,0.170611,0.0428579,0.0507784
9564,0.163526,0.0429117,0.0189282
9565,0.174496,0.0428866,0.016439
9566,0.164058,0.0424444,0.0176319
9567,0.161626,0.0427353,0.0266394
9568,0.203641,0.0424558,0.0388815
9569,0.190471,0.0591085,0.0340926
9570,0.178086,0.0516569,0.0162492
9571,0.188848,0.0425712,0.0155314
9572,0.163961,0.0429036,0.0175658
9573,0.168555,0.0434794,0.0453236
9574,0.279841,0.0428798,0.04003
9575,0.220423,0.044872,0.0410681
9576,0.297508,0.043753,0.0175481
9577,0.173581,0.0423764,0.0554692
9578,0.169594,0.0422487,0.0254091
9579,0.165105,0.0428722,0.0177053
9580,0.198611,0.0436166,0.0340506
9581,0.167567,0.0442549,0.027648
9582,0.183637,0.0430127,0.0186487
9583,0.169293,0.0426729,0.0166775
9584,0.163126,0.0427188,0.0174492
9585,0.161268,0.0427365,0.0577491
9586,0.16388,0.0423471,0.0173332
9587,0.172774,0.0434121,0.0353178
9588,0.16779,0.0439577,0.027391
9589,0.166757,0.0430463,0.0187159
9590,0.169693,0.0440664,0.0187187
9591,0.162348,0.042569,0.0187472
9592,0.161753,0.042757,0.016631
9593,0.170048,0.0426577,0.0182657
9594,0.175312,0.0425881,0.0173947
9595,0.162412,0.042804,0.0186822
9596,0.171511,0.0424445,0.020156
9597,0.168464,0.0423809,0.0173298
9598,0.163804,0.0428085,0.0251464
9599,0.172035,0.0423884,0.0225694
9600,0.181214,0.0426075,0.0228058
9601,0.171877,0.0430313,0.0175656
9602,0.16547,0.0431113,0.0172191
9603,0.16831,0.0440463,0.0312966
9604,0.167347,0.0429095,0.0190991
9605,0.2086,0.0425652,0.0163134
9606,0.163244,0.0433679,0.0160056
9607,0.164874,0.0432196,0.0293863
9608,0.164527,0.0429563,0.016347
9609,0.163767,0.042523,0.0170347
9610,0.163991,0.0425416,0.0299607
