Timestep,SimStepTime,ImageConversionTime,ImageWriteTime (1 thread)
7731,0.493934,0.0425315,0.0237159
7732,0.480019,0.096641,0.0578746
7733,0.386515,0.0773566,0.0279376
7734,0.210449,0.0956583,0.0251132
7735,0.275654,0.0386693,0.0303121
7736,0.198172,0.0372647,0.023475
7737,0.231244,0.0387176,0.0185392
7738,0.248613,0.0370049,0.0402905
7739,0.252098,0.0373412,0.0167968
7740,0.323457,0.0451003,0.0213583
7741,0.156407,0.0372767,0.0349561
7742,0.169676,0.0729249,0.0269321
7743,0.332143,0.0440223,0.0344956
7744,0.212303,0.0378152,0.0385889
7745,0.159412,0.0547775,0.0339928
7746,0.286809,0.0843295,0.0212822
7747,0.303706,0.04917,0.0552779
7748,0.29524,0.113949,0.0313797
7749,0.303072,0.0519083,0.0228977
7750,0.298439,0.0945617,0.0493518
7751,0.371768,0.0641159,0.0331872
7752,0.446058,0.0995476,0.054898
7753,0.369473,0.122193,0.0332849
7754,0.254298,0.0433003,0.0509625
7755,0.25392,0.0363999,0.0264096
7756,0.264876,0.0368916,0.0330836
7757,0.274161,0.0554731,0.0274905
7758,0.230571,0.0538695,0.0238438
7759,0.176453,0.0392557,0.023126
7760,0.227641,0.0426946,0.027074
7761,0.337498,0.0549196,0.025669
7762,0.159455,0.0902895,0.0239989
7763,0.321411,0.0570544,0.0364865
7764,0.19915,0.0902989,0.0385295
7765,0.256109,0.0667396,0.0279494
7766,0.216497,0.0387229,0.0243317
7767,0.308537,0.0517636,0.0199852
7768,0.285285,0.0378385,0.025679
7769,0.298917,0.055146,0.05324
7770,0.300273,0.0744846,0.0172389
7771,0.362034,0.0438471,0.0309501
7772,0.252714,0.0708517,0.424538
7773,0.240878,0.0701114,0.019798
7774,0.175834,0.0490983,0.0405273
7775,0.287636,0.0476257,0.0280803
7776,0.154801,0.041247,0.0328443
7777,0.19777,0.0368945,0.0248099
7778,0.297681,0.036359,0.0202597
7779,0.100165,0.0529667,0.0273621
7780,0.202174,0.060977,0.0210191
7781,0.275182,0.0686692,0.026543
7782,0.188286,0.0734432,0.0176685
7783,0.22948,0.064054,0.0428272
7784,0.233172,0.0523424,0.0452023
7785,0.22732,0.049774,0.0271566
7786,0.189058,0.0549899,0.0233246
7787,0.182508,0.0366354,0.0340347
7788,0.238377,0.0522643,0.0322217
7789,0.280671,0.0396445,0.0196984
7790,0.209693,0.0415987,0.0354087
7791,0.233548,0.0367546,0.0178272
7792,0.242298,0.0446474,0.0267114
7793,0.264167,0.05606,0.0236011
7794,0.284073,0.0438774,0.0247927
7795,0.125339,0.0497264,0.0516468
7796,0.193975,0.056562,0.0310947
7797,0.344387,0.0491061,0.0524475
7798,0.228999,0.0426852,0.0347779
7799,0.294974,0.0439968,0.0285755
7800,0.211643,0.0367648,0.0219748
7801,0.193724,0.0369112,0.0227755
7802,0.212338,0.0387353,0.0312639
7803,0.185742,0.0366588,0.0266641
7804,0.18843,0.0526104,0.0445307
7805,0.196003,0.0724334,0.0243315
7806,0.222378,0.0377632,0.016565
7807,0.183015,0.0477086,0.108786
7808,0.266409,0.0364844,0.0399389
7809,0.248177,0.0501441,0.0216021
7810,0.192036,0.0434923,0.0330266
7811,0.168108,0.0365226,0.0218815
7812,0.208603,0.0554404,0.0369756
7813,0.174628,0.0590705,0.0310672
7814,0.269676,0.0367587,0.0181226
7815,0.163279,0.048416,0.0255729
7816,0.296971,0.0367711,0.0324811
7817,0.24364,0.0619268,0.0205181
7818,0.27305,0.0364611,0.0399192
7819,0.157964,0.0381373,0.0569282
7820,0.246983,0.0364352,0.0323238
7821,0.243659,0.069022,0.0297963
7822,0.238753,0.0604327,0.0183976
7823,0.158762,0.0364961,0.0374713
7824,0.187881,0.0632995,0.0365754
7825,0.136117,0.064062,0.0329718
7826,0.23536,0.0364647,0.0265695
7827,0.190154,0.0370366,0.0212493
7828,0.277597,0.0636942,0.0296271
7829,0.160769,0.0445239,0.0218082
7830,0.204464,0.0571437,0.0310517
7831,0.19104,0.0775507,0.02186
7832,0.214373,0.037112,0.0248458
7833,0.394454,0.0420516,0.032955
7834,0.141309,0.0562867,0.0229159
7835,0.285931,0.0492289,0.0295602
7836,0.241526,0.0672817,0.0411438
7837,0.205992,0.0502835,0.0239346
7838,0.268878,0.0651488,0.0194553
7839,0.225991,0.0767337,0.0354264
7840,0.176114,0.0513571,0.0411542
7841,0.143864,0.0640492,0.0239861
7842,0.255982,0.0367844,0.0477296
7843,0.200006,0.0565095,0.0317535
7844,0.162624,0.0431003,0.0329911
7845,0.216019,0.0371085,0.0491159
7846,0.267814,0.0366763,0.0191605
7847,0.219953,0.0431269,0.0186832
7848,0.237774,0.0375488,0.021641
7849,0.173639,0.0505069,0.0410655
7850,0.215141,0.0607953,0.0264403
7851,0.260933,0.059213,0.0519826
7852,0.253213,0.0518841,0.0201099
7853,0.214975,0.0366088,0.0242668
7854,0.219613,0.0437111,0.020606
7855,0.255677,0.0369637,0.0188333
7856,0.286613,0.0370566,0.017157
7857,0.243611,0.0363727,0.0284458
7858,0.173686,0.0377416,0.0243663
7859,0.228472,0.0367083,0.0299134
7860,0.213963,0.0634654,0.0369486
7861,0.233082,0.105806,0.0253289
7862,0.22037,0.036831,0.0239061
7863,0.186443,0.0371604,0.0190394
7864,0.225077,0.0682649,0.0434955
7865,0.213764,0.0442627,0.0339886
7866,0.32362,0.0778285,0.0247493
7867,0.293802,0.0496505,0.0503574
7868,0.214755,0.0365525,0.0196012
7869,0.181509,0.0490237,0.0564229
7870,0.23746,0.0879969,0.0324281
7871,0.243657,0.0375597,0.0286059
7872,0.277125,0.0370589,0.0219478
7873,0.243696,0.0471784,0.0219157
7874,0.285282,0.0501788,0.0331649
7875,0.244308,0.103833,0.0215695
7876,0.246497,0.049063,0.0175537
7877,0.251238,0.0367316,0.0394877
7878,0.214671,0.0758654,0.0423253
7879,0.277873,0.0589217,0.0261292
7880,0.282316,0.0549836,0.039087
7881,0.11804,0.0524078,0.0286111
7882,0.142989,0.041448,0.029118
7883,0.277534,0.0363526,0.0213969
7884,0.217323,0.0636767,0.0193009
7885,0.248085,0.0600671,0.0260449
7886,0.132148,0.0364803,0.0228087
7887,0.18526,0.0399719,0.0199951
7888,0.261184,0.0574173,0.0213578
7889,0.270487,0.0498822,0.0373837
7890,0.272528,0.0420954,0.0235057
7891,0.25022,0.0410815,0.0369503
7892,0.168653,0.0474056,0.0251408
7893,0.252658,0.0503645,0.0320371
7894,0.203017,0.0495778,0.0221646
7895,0.323194,0.0400433,0.0259833
7896,0.199985,0.0368733,0.019302
7897,0.243962,0.0444841,0.0223306
7898,0.221861,0.0739054,0.0296527
7899,0.207198,0.0373707,0.02468
7900,0.238671,0.112718,0.0445299
7901,0.291641,0.0378126,0.0166634
7902,0.297059,0.0550174,0.036264
7903,0.312498,0.0781604,0.0326033
7904,0.198544,0.0366086,0.0306686
7905,0.181408,0.0654554,0.0375311
7906,0.208999,0.0365129,0.024965
7907,0.296481,0.0569162,0.0532173
7908,0.265482,0.0888734,0.0385494
7909,0.264651,0.042381,0.0333118
7910,0.161437,0.0716023,0.0220768
7911,0.270991,0.0376687,0.0401468
7912,0.248944,0.055095,0.029682
7913,0.169862,0.0364982,0.0373832
7914,0.203786,0.036538,0.0184769
7915,0.226834,0.0366131,0.0248605
7916,0.233044,0.0387932,0.0201945
7917,0.218868,0.0368165,0.0286286
7918,0.180463,0.0648522,0.0401503
7919,0.180828,0.0396047,0.0221723
7920,0.262097,0.0367559,0.0270134
7921,0.243661,0.0571107,0.0357478
7922,0.179914,0.0684454,0.0212606
7923,0.178707,0.0808817,0.0202577
7924,0.255169,0.0955084,0.0188203
7925,0.341503,0.0502582,0.0277101
7926,0.297185,0.0431627,0.0217946
7927,0.296505,0.0428179,0.0520347
7928,0.247477,0.0430185,0.0324814
7929,0.145886,0.0508915,0.0432976
7930,0.272172,0.0369908,0.0289378
7931,0.181497,0.0375433,0.0181279
7932,0.244321,0.045887,0.023007
7933,0.254844,0.036617,0.019517
7934,0.221729,0.0492315,0.0247432
7935,0.258181,0.0364686,0.0313564
7936,0.261159,0.0366512,0.0369513
7937,0.211536,0.0367375,0.0308597
7938,0.223152,0.0366149,0.0154841
7939,0.326901,0.0367431,0.0271864
7940,0.176657,0.0429849,0.0388892
7941,0.155515,0.0655396,0.0201445
7942,0.124216,0.0366196,0.0209716
7943,0.167045,0.059162,0.0445502
7944,0.172873,0.0472172,0.0305664
7945,0.177101,0.062809,0.0306085
7946,0.159776,0.0375961,0.0172008
7947,0.209032,0.0497575,0.0211779
7948,0.180268,0.036739,0.0425124
7949,0.199684,0.0413809,0.0374016
7950,0.141837,0.0364925,0.0188378
7951,0.217785,0.0365444,0.0229047
7952,0.203659,0.0627465,0.0181955
7953,0.147928,0.0363098,0.0248697
7954,0.263801,0.0370475,0.020134
7955,0.195412,0.0613934,0.0388174
7956,0.129904,0.0525451,0.0182459
7957,0.171493,0.0594594,0.0346674
7958,0.12923,0.0688901,0.0256705
7959,0.131408,0.0504727,0.0233341
7960,0.134277,0.0748801,0.0237458
7961,0.242574,0.0367589,0.0179962
7962,0.126665,0.0497989,0.0215095
7963,0.172535,0.099983,0.0279559
7964,0.145384,0.0558001,0.0205171
7965,0.225482,0.0544182,0.0209277
7966,0.174829,0.0370247,0.0153401
7967,0.227272,0.0381415,0.0228241
7968,0.142397,0.0418522,0.0175813
7969,0.133465,0.0763048,0.0157828
7970,0.0914347,0.0525561,0.0204828
7971,0.107031,0.0684725,0.0394971
7972,0.206838,0.0374328,0.0203082
7973,0.182823,0.0614771,0.0311642
7974,0.0881342,0.0428349,0.0238003
7975,0.117483,0.0566103,0.0516199
7976,0.225763,0.0368342,0.035932
7977,0.0924626,0.0430295,0.0283603
7978,0.11489,0.0967473,0.0208341
7979,0.143069,0.0435102,0.0256732
7980,0.184196,0.0371,0.0175391
7981,0.183031,0.0379715,0.0218954
7982,0.180784,0.0581465,0.0369556
7983,0.253045,0.0669358,0.0236268
7984,0.209045,0.0365852,0.0228452
7985,0.194343,0.0366145,0.0171141
7986,0.251087,0.0366079,0.0308093
7987,0.14105,0.0568413,0.032222
7988,0.169415,0.0367594,0.0291348
7989,0.169212,0.0365873,0.0182247
7990,0.166064,0.0381501,0.0281176
7991,0.186656,0.0364779,0.0210224
7992,0.204501,0.0436962,0.0296821
7993,0.170394,0.0629752,0.0341503
7994,0.148119,0.0363962,0.0263099
7995,0.102213,0.0695822,0.0378431
7996,0.120135,0.0477621,0.0296169
7997,0.207383,0.0367521,0.0295559
7998,0.134554,0.0635049,0.0321223
7999,0.149252,0.0406032,0.0294325
8000,0.178741,0.0372381,0.0253906
8001,0.129233,0.0712524,0.0324402
8002,0.136741,0.0382632,0.0208511
8003,0.184045,0.0606506,0.024385
8004,0.21896,0.0365069,0.0356137
8005,0.134492,0.056377,0.0153071
8006,0.219254,0.0455881,0.0374405
8007,0.141078,0.0393478,0.0161615
8008,0.149631,0.0391662,0.022162
8009,0.165294,0.0454263,0.0336112
8010,0.171222,0.0570844,0.0249479
8011,0.124299,0.0504638,0.0317077
8012,0.129591,0.0483061,0.0345265
8013,0.189616,0.036609,0.0482033
8014,0.174117,0.0565377,0.0250591
8015,0.131818,0.0639633,0.0250935
8016,0.239152,0.0368218,0.0192025
8017,0.114051,0.0407718,0.0241573
8018,0.0938941,0.0428439,0.0221098
8019,0.210245,0.0370232,0.0363004
8020,0.11075,0.0372608,0.0315109
8021,0.132898,0.0409039,0.0279299
8022,0.129231,0.0425791,0.0259296
8023,0.159514,0.0391093,0.0314081
8024,0.149879,0.0374919,0.0219145
8025,0.17629,0.0381323,0.0177055
8026,0.194947,0.0369094,0.0168828
8027,0.146571,0.0368292,0.0387863
8028,0.165196,0.0369406,0.0356784
8029,0.167013,0.037135,0.0150098
8030,0.12449,0.0430722,0.0326236
8031,0.206449,0.0367514,0.0213392
8032,0.121345,0.0492305,0.0209833
8033,0.173932,0.0490583,0.018179
8034,0.162102,0.043649,0.0163944
8035,0.157018,0.0374178,0.0221017
8036,0.216281,0.036918,0.0181461
8037,0.123335,0.0398402,0.0209293
8038,0.190452,0.0496202,0.0170642
8039,0.197987,0.0568393,0.0226273
8040,0.109747,0.0651477,0.0234786
8041,0.145905,0.0791317,0.0222164
8042,0.147456,0.037128,0.0376189
8043,0.118576,0.0369027,0.0394858
8044,0.161641,0.0365871,0.0316952
8045,0.159629,0.0378716,0.0192306
8046,0.180833,0.0376373,0.0225384
8047,0.116866,0.0373417,0.0351083
8048,0.178859,0.0608984,0.0294425
8049,0.171242,0.0365649,0.0213199
8050,0.113291,0.0370891,0.0166233
8051,0.20694,0.0734102,0.031855
8052,0.204043,0.0784792,0.0310908
8053,0.23316,0.0369383,0.0224604
8054,0.168622,0.036421,0.0218079
8055,0.164199,0.0498831,0.032285
8056,0.170319,0.0732607,0.0202921
8057,0.200257,0.105643,0.0319931
8058,0.141109,0.0430525,0.0259131
8059,0.153622,0.0367405,0.0364496
8060,0.166258,0.0543119,0.0172186
8061,0.130112,0.0578563,0.0244219
8062,0.0917825,0.0486987,0.0187956
8063,0.16123,0.036792,0.017357
8064,0.145062,0.0379557,0.0193043
8065,0.207674,0.0459365,0.0162897
8066,0.178273,0.0437397,0.0211432
8067,0.156395,0.0524547,0.0241727
8068,0.169602,0.0711388,0.0329507
8069,0.205332,0.0482313,0.0294055
8070,0.103758,0.0386586,0.0179281
8071,0.174132,0.0368366,0.0219522
8072,0.215597,0.0365364,0.0249758
8073,0.190636,0.0364996,0.0208881
8074,0.161842,0.0368325,0.0226824
8075,0.219561,0.0427603,0.0276821
8076,0.230603,0.0396371,0.0174595
8077,0.179877,0.0364114,0.0175072
8078,0.166323,0.0366355,0.0159803
8079,0.183917,0.0372363,0.0321468
8080,0.188314,0.0365332,0.0227668
8081,0.141891,0.0387358,0.0185692
8082,0.129086,0.0433283,0.0228574
8083,0.145334,0.0491984,0.0243445
8084,0.196603,0.0370835,0.0377982
8085,0.115316,0.0633688,0.0267802
8086,0.143383,0.0368015,0.0251551
8087,0.139885,0.0428223,0.0180064
8088,0.152964,0.0370811,0.0453013
8089,0.16984,0.0367801,0.0265751
8090,0.176529,0.0372053,0.0156576
8091,0.153195,0.0527396,0.0187972
8092,0.125696,0.0371463,0.045244
8093,0.213727,0.0367862,0.017389
8094,0.192805,0.0375997,0.0190721
8095,0.192544,0.0363148,0.0158385
8096,0.188217,0.0494057,0.0311252
8097,0.145938,0.0378066,0.0225993
8098,0.081749,0.0366145,0.0319646
8099,0.114998,0.0367821,0.0220125
8100,0.123779,0.0366294,0.0190261
8101,0.153121,0.0366497,0.0245029
8102,0.163992,0.0367724,0.0332348
8103,0.0930107,0.0367661,0.0243559
8104,0.232932,0.0365539,0.0197689
8105,0.174488,0.0732858,0.0176385
8106,0.204248,0.0490944,0.0190544
8107,0.154567,0.0373847,0.0389136
8108,0.20384,0.0365354,0.0191676
8109,0.113506,0.0386217,0.017442
8110,0.184101,0.040664,0.0195436
8111,0.21411,0.0377571,0.0186985
8112,0.196877,0.0377779,0.0177976
8113,0.208617,0.0364034,0.0316093
8114,0.167081,0.0449706,0.0349403
8115,0.128241,0.053233,0.0309264
8116,0.177632,0.0364669,0.0190941
8117,0.174177,0.0366081,0.0153309
8118,0.225777,0.0366587,0.030975
8119,0.163673,0.0369527,0.0243168
8120,0.236701,0.0366647,0.0251059
8121,0.176576,0.0534163,0.031228
8122,0.138735,0.0532428,0.0277961
8123,0.12882,0.0367236,0.0164826
8124,0.153673,0.0374071,0.0215593
8125,0.184692,0.0406479,0.0355772
8126,0.152828,0.0365485,0.0174068
8127,0.177764,0.0363376,0.0182466
8128,0.225275,0.0555998,0.027323
8129,0.192913,0.0372337,0.017554
8130,0.124473,0.126315,0.0253272
8131,0.128196,0.0552355,0.0288531
8132,0.121298,0.0463832,0.0210296
8133,0.126225,0.0372862,0.0525465
8134,0.152024,0.0372141,0.0233965
8135,0.185946,0.0554731,0.0247924
8136,0.217607,0.042848,0.0356005
8137,0.153298,0.0371101,0.017481
8138,0.0860518,0.0430032,0.0166211
8139,0.178837,0.0427209,0.0214098
8140,0.134943,0.0491444,0.0241403
8141,0.222765,0.0363788,0.0188163
8142,0.13898,0.051108,0.0294563
8143,0.151828,0.0481455,0.0186605
8144,0.185065,0.036711,0.0159406
8145,0.170725,0.0367567,0.0245029
8146,0.184954,0.0365265,0.018786
8147,0.1184,0.0397519,0.0220031
8148,0.126204,0.074385,0.0310698
8149,0.165144,0.0368786,0.0250266
8150,0.152116,0.0503153,0.03177
8151,0.145763,0.082329,0.021203
8152,0.157126,0.0435586,0.0322667
8153,0.167224,0.0365881,0.0201679
8154,0.207125,0.0369267,0.0202473
8155,0.175507,0.0371983,0.0299596
8156,0.203051,0.0516011,0.0186257
8157,0.199477,0.0564724,0.0199069
8158,0.126556,0.0376596,0.0264198
8159,0.16391,0.039229,0.0195254
8160,0.138215,0.0366637,0.0170971
8161,0.158167,0.0364071,0.0338436
8162,0.14794,0.0368158,0.0332692
8163,0.188929,0.0370235,0.0172124
8164,0.1586,0.0367289,0.0234627
8165,0.112959,0.0517514,0.0232242
8166,0.17908,0.0365959,0.0195537
8167,0.18832,0.0387237,0.0301699
8168,0.199,0.0369284,0.0185736
8169,0.169831,0.0372843,0.0336575
8170,0.197335,0.0373944,0.0183154
8171,0.197004,0.038426,0.0203479
8172,0.227307,0.0508771,0.0214562
8173,0.135401,0.0431674,0.0306607
8174,0.142725,0.0699282,0.0272916
8175,0.166402,0.0365208,0.0259143
8176,0.174873,0.036575,0.022076
8177,0.151104,0.0390194,0.033251
8178,0.223019,0.042884,0.0293673
8179,0.121795,0.036902,0.0398669
8180,0.222556,0.0372337,0.0280818
8181,0.12753,0.0546138,0.0310716
8182,0.133221,0.0378353,0.0338345
8183,0.100412,0.0499481,0.0394964
8184,0.184799,0.0364959,0.0426894
8185,0.155564,0.0496766,0.0160453
8186,0.21203,0.0368674,0.030071
8187,0.228336,0.0365153,0.0294754
8188,0.106707,0.0719581,0.0237498
8189,0.149566,0.0373813,0.0235504
8190,0.20791,0.037031,0.0216155
8191,0.129683,0.0409421,0.0463859
8192,0.201016,0.0523225,0.0290744
8193,0.161145,0.0365884,0.0287722
8194,0.121061,0.0491584,0.0281692
8195,0.141206,0.0377,0.0305524
8196,0.22537,0.0404404,0.0586207
8197,0.12863,0.0363708,0.0192502
8198,0.159915,0.0366905,0.610738
8199,0.179551,0.0367871,0.0175662
8200,0.183523,0.0365502,0.0157923
8201,0.256554,0.0503993,0.0261458
8202,0.164462,0.0471729,0.0198712
8203,0.100925,0.0410382,0.019853
8204,0.117446,0.0404081,0.0207199
8205,0.159593,0.0508226,0.0352708
8206,0.200616,0.0691389,0.0431921
8207,0.216044,0.0598978,0.0439652
8208,0.178409,0.0519526,0.0357468
8209,0.201109,0.0367183,0.0275656
8210,0.21393,0.0432411,0.0216391
8211,0.203996,0.0399531,0.0225551
8212,0.165407,0.0433026,0.0168811
8213,0.193705,0.0370811,0.0179126
8214,0.3151,0.0368672,0.0222213
8215,0.158187,0.066589,0.0166463
8216,0.242999,0.0384725,0.0249553
8217,0.17534,0.0368779,0.0319341
8218,0.226014,0.0379701,0.0153931
8219,0.14703,0.0379757,0.036007
8220,0.169396,0.0374758,0.016679
8221,0.215297,0.0578166,0.0403541
8222,0.179973,0.078929,0.0488491
8223,0.227653,0.0435887,0.0539424
8224,0.236395,0.0673328,0.0600208
8225,0.158563,0.0386413,0.0510978
8226,0.102899,0.0901619,0.0359496
8227,0.236394,0.0368259,0.0277465
8228,0.204414,0.0854855,0.232554
8229,0.163964,0.0429162,0.0510779
8230,0.150498,0.0467723,0.0555122
8231,0.120201,0.0450869,0.0890725
8232,0.176793,0.0507546,0.0612187
8233,0.0825707,0.0368441,0.361636
8234,0.159073,0.0431102,0.420438
8235,0.193032,0.0373814,0.185876
8236,0.197553,0.0964272,0.0527791
8237,0.245694,0.039333,0.0313785
8238,0.115835,0.0496614,0.0478523
8239,0.179519,0.0415358,0.056556
8240,0.130238,0.0397327,0.0309797
8241,0.230023,0.0597819,0.0442746
8242,0.131013,0.0519039,0.0341227
8243,0.151146,0.0411929,0.04054
8244,0.207248,0.0502886,0.0415083
8245,0.170506,0.0370315,0.0315578
8246,0.20128,0.0398833,0.0298787
8247,0.149253,0.0362854,0.0288971
8248,0.201051,0.0421351,0.0255305
8249,0.156974,0.0369985,0.0284768
8250,0.175028,0.0370872,0.0278217
8251,0.178781,0.0365488,0.0664377
8252,0.166034,0.0371567,0.0340123
8253,0.182912,0.0364907,0.0434058
8254,0.188478,0.0409037,0.0323103
8255,0.136024,0.0384389,0.0209131
8256,0.208776,0.0366946,0.0307255
8257,0.226626,0.062631,0.071705
8258,0.191038,0.0372253,0.0521787
8259,0.11435,0.0368062,0.0699787
8260,0.157578,0.0380486,0.0901972
8261,0.118463,0.0431934,0.0359512
8262,0.126489,0.04128,0.0553762
8263,0.0913463,0.0622009,0.0374622
8264,0.138752,0.055514,0.0678022
8265,0.120937,0.063677,0.019398
8266,0.119549,0.0391318,0.0619967
8267,0.104291,0.0367636,0.0884615
8268,0.170945,0.0457642,0.072691
8269,0.114979,0.0367855,0.0640164
8270,0.172811,0.0370715,0.181466
8271,0.119907,0.0365875,0.055026
8272,0.101554,0.0375566,0.0259485
8273,0.134953,0.0371797,0.0638584
8274,0.204196,0.0387442,0.0488895
8275,0.135574,0.0628446,0.0383705
8276,0.139354,0.0493901,0.0185247
8277,0.221405,0.0370415,0.0976044
8278,0.109639,0.0364561,0.0315014
8279,0.209887,0.036563,0.0520153
8280,0.154488,0.0671632,0.120044
8281,0.10333,0.0402472,0.0189827
8282,0.148785,0.0420737,0.063307
8283,0.16343,0.0889847,0.0560201
8284,0.163669,0.0380532,0.0490823
8285,0.137399,0.0511802,0.0442468
8286,0.166362,0.0364637,0.0445642
8287,0.130049,0.0495648,0.0419096
8288,0.178406,0.0535641,0.0212301
8289,0.132049,0.0365079,0.0193458
8290,0.151998,0.0548649,0.0445425
8291,0.201895,0.038374,0.0461799
8292,0.150345,0.0514478,0.0659272
8293,0.14387,0.0370093,0.0898951
8294,0.119977,0.0848132,0.0229852
8295,0.244193,0.0393568,0.0186959
8296,0.123473,0.0365143,0.0594032
8297,0.13679,0.0403144,0.0590253
8298,0.153153,0.0363661,0.0169436
8299,0.178286,0.0372829,0.0873815
8300,0.192789,0.0443108,0.0270153
8301,0.168018,0.0362998,0.0263632
8302,0.132348,0.0368763,0.0199716
8303,0.170309,0.036432,0.0235359
8304,0.226738,0.0526639,0.0413167
8305,0.158168,0.0432227,0.0434259
8306,0.155955,0.0366634,0.0209991
8307,0.121461,0.0501648,0.0555189
8308,0.136852,0.0504642,0.0280136
8309,0.134978,0.0369526,0.0624392
8310,0.213186,0.0433738,0.045411
8311,0.13167,0.043367,0.0249385
8312,0.166445,0.0417017,0.0227398
8313,0.142347,0.0372915,0.0143818
8314,0.119774,0.0368869,0.024227
8315,0.123533,0.0606944,0.0347486
8316,0.116672,0.0528371,0.0650223
8317,0.105731,0.0378525,0.0308685
8318,0.14135,0.0510647,0.0290312
8319,0.147462,0.0377053,0.0583052
8320,0.139058,0.0370651,0.0649371
8321,0.110683,0.0493826,0.051994
8322,0.131286,0.038696,0.0328602
8323,0.212426,0.0555184,0.0378407
8324,0.199505,0.0365583,0.0314825
8325,0.152927,0.0365248,0.0174584
8326,0.204528,0.037773,0.0435786
8327,0.14275,0.0516116,0.0538633
8328,0.152317,0.0575267,0.050467
8329,0.139791,0.0524094,0.0614653
8330,0.174343,0.0703147,0.0564803
8331,0.173333,0.0451578,0.078957
8332,0.146989,0.0372564,0.0526333
8333,0.142892,0.0451526,0.0237957
8334,0.156209,0.036674,0.0184798
8335,0.158414,0.0371285,0.0364819
8336,0.160505,0.0426962,0.0425157
8337,0.139419,0.0369936,0.0588195
8338,0.118059,0.0373883,0.0256717
8339,0.178458,0.0368357,0.0828825
8340,0.148455,0.07702,0.0186837
8341,0.111729,0.0367936,0.051592
8342,0.215503,0.0367083,0.0158222
8343,0.156993,0.0515883,0.0204852
8344,0.212249,0.0367944,0.0504639
8345,0.11963,0.0778207,0.0242036
8346,0.135803,0.0364324,0.0568733
8347,0.141229,0.0576248,0.0480429
8348,0.131961,0.0512129,0.0648187
8349,0.180723,0.0649948,0.0164623
8350,0.109489,0.0505217,0.0588445
8351,0.201023,0.0669235,0.022615
8352,0.172968,0.0380136,0.0359585
8353,0.153466,0.0374994,0.0188888
8354,0.174284,0.0366965,0.0376935
8355,0.12982,0.0367363,0.0299623
8356,0.179272,0.0492476,0.0568988
8357,0.158166,0.0374272,0.0435523
8358,0.207718,0.064521,0.0186924
8359,0.173027,0.0364853,0.0314903
8360,0.165177,0.0375207,0.0169009
8361,0.147106,0.0562635,0.0613619
8362,0.195716,0.0569711,0.049538
8363,0.135354,0.0367602,0.0722361
8364,0.131146,0.0383381,0.0503342
8365,0.124164,0.050904,0.0533354
8366,0.126824,0.0364293,0.0401907
8367,0.122611,0.0363121,0.0259163
8368,0.152136,0.0369607,0.0422006
8369,0.173419,0.0505007,0.0235862
8370,0.155175,0.0522037,0.0566533
8371,0.242266,0.0504786,0.0771749
8372,0.164088,0.0380869,0.0445795
8373,0.103038,0.0993055,0.0441974
8374,0.185811,0.0631595,0.0444039
8375,0.166035,0.0389298,0.0238119
8376,0.153734,0.0366296,0.0448589
8377,0.129345,0.0367304,0.0376666
8378,0.124832,0.0369004,0.0572814
8379,0.168378,0.0366362,0.0313847
8380,0.134774,0.0363883,0.0591665
8381,0.134965,0.0369745,0.0361538
8382,0.140956,0.0364984,0.0735147
8383,0.141611,0.0365332,0.0796395
8384,0.141933,0.0401278,0.0545743
8385,0.161066,0.0362739,0.0281605
8386,0.175335,0.0552312,0.0209044
8387,0.172104,0.0386101,0.0545787
8388,0.257205,0.0389758,0.227254
8389,0.196852,0.036874,0.030816
8390,0.191004,0.0549698,0.0211212
8391,0.128979,0.042897,0.0197803
8392,0.192639,0.0367412,0.0226662
8393,0.152113,0.0368493,0.0190734
8394,0.221509,0.0373039,0.017512
8395,0.142808,0.038228,0.0167294
8396,0.163154,0.0452533,0.0595893
8397,0.14075,0.0370405,0.0208841
8398,0.255009,0.0803834,0.0535348
8399,0.156325,0.0369638,0.0478442
8400,0.16324,0.0882215,0.0538162
8401,0.0895807,0.0368014,0.032825
8402,0.132273,0.0366241,0.0330766
8403,0.164518,0.0370703,0.0397141
8404,0.215756,0.0364456,0.0282438
8405,0.174373,0.0367361,0.0437467
8406,0.19201,0.0381101,0.0453954
8407,0.144526,0.0362913,0.0433434
8408,0.15002,0.0367016,0.0426653
8409,0.213392,0.0558772,0.0471398
8410,0.119689,0.0433863,0.0239619
8411,0.151084,0.0421905,0.0478827
8412,0.151504,0.0661932,0.0555865
8413,0.232185,0.0401409,0.0360192
8414,0.20624,0.0627855,0.0572979
8415,0.250592,0.0382215,0.0414185
8416,0.101869,0.0367876,0.0289222
8417,0.109171,0.0365733,0.0584189
8418,0.142188,0.0369293,0.0582454
8419,0.153948,0.0365295,0.0327765
8420,0.107301,0.0781191,0.0172131
8421,0.129109,0.0368612,0.0297362
8422,0.102742,0.0363326,0.0669293
8423,0.14715,0.0364752,0.0477832
8424,0.121554,0.0545524,0.04888
8425,0.156309,0.0460635,0.0614883
8426,0.12379,0.067704,0.0607638
8427,0.129531,0.0500511,0.059909
8428,0.0988923,0.0625697,0.0360652
8429,0.139609,0.0370315,0.0359207
8430,0.175999,0.0372546,0.0605016
8431,0.180048,0.0368512,0.0323616
8432,0.122721,0.0367755,0.0521039
8433,0.0884865,0.0366105,0.0515119
8434,0.102484,0.036562,0.071262
8435,0.114979,0.0378621,0.0468945
