Timestep,SimStepTime,ImageConversionTime,ImageWriteTime
950,0.314091,0.044395,0.0228135
951,0.330053,0.0423369,0.0242798
952,0.311045,0.130477,0.0215634
953,0.224555,0.062497,0.0313469
954,0.501576,0.0466961,0.0228415
955,0.375217,0.119521,0.0363461
956,0.332614,0.061756,0.0389673
957,0.193651,0.0762541,0.0271407
958,0.281781,0.0467782,0.0166147
959,0.266978,0.045991,0.017613
960,0.260264,0.0431181,0.0221812
961,0.416852,0.0716218,0.0289549
962,0.172748,0.0896937,0.0195221
963,0.39285,0.043483,0.0223
964,0.323615,0.0817145,0.0265748
965,0.324413,0.099086,0.0252584
966,0.331216,0.0433158,0.0321208
967,0.359545,0.0424506,0.0237741
968,0.438437,0.0731909,0.0166814
969,0.307847,0.0429197,0.0342434
970,0.343074,0.0546441,0.0304377
971,0.341149,0.0505644,0.0264157
972,0.333008,0.0603974,0.0317356
973,0.166249,0.0482914,0.0250706
974,0.353479,0.0437899,0.0203007
975,0.295616,0.0502344,0.0334543
976,0.171811,0.0428881,0.0368282
977,0.356346,0.0427773,0.0179397
978,0.333201,0.0630023,0.0310451
979,0.294878,0.115156,0.0424463
980,0.294033,0.057706,0.0305639
981,0.313323,0.0730018,0.0222601
982,0.199659,0.042662,0.0362058
983,0.329111,0.0429905,0.0255363
984,0.297441,0.0426426,0.0230323
985,0.200118,0.0584752,0.0369422
986,0.271642,0.0817758,0.0200996
987,0.431482,0.0739027,0.0386148
988,0.331793,0.0425302,0.0216934
989,0.325581,0.0558725,0.0325764
990,0.168559,0.0455656,0.0284896
991,0.260427,0.0432773,0.0341711
992,0.350205,0.0822241,0.0446126
993,0.31069,0.0605768,0.0322073
994,0.335903,0.0564198,0.0234796
995,0.296262,0.0673508,0.026312
996,0.390039,0.0610165,0.0308558
997,0.240539,0.0852493,0.0277587
998,0.185643,0.0453232,0.0226795
999,0.250224,0.0445187,0.0247961
1000,0.226232,0.0663767,0.019986
1001,0.274357,0.0426674,0.0183478
1002,0.298438,0.0444123,0.0290954
1003,0.379137,0.0435046,0.0158721
1004,0.195652,0.0494831,0.0195407
1005,0.333266,0.104773,0.0315761
1006,0.315626,0.0654915,0.0455611
1007,0.192272,0.0447062,0.0302352
1008,0.25495,0.0437285,0.0237807
1009,0.271389,0.0427399,0.0304792
1010,0.224496,0.0435635,0.029648
1011,0.222817,0.0477888,0.0181631
1012,0.455587,0.044605,0.0289223
1013,0.248351,0.0626746,0.0215833
1014,0.309296,0.044703,0.0240609
1015,0.341285,0.0848594,0.0251166
1016,0.372906,0.084145,0.0517603
1017,0.239096,0.0435941,0.0378422
1018,0.185552,0.0431425,0.0280128
1019,0.327879,0.0433047,0.0399096
1020,0.25282,0.0950564,0.0190407
1021,0.381968,0.0506688,0.0202317
1022,0.448971,0.0948413,0.0294044
1023,0.4318,0.0552476,0.0223487
1024,0.250803,0.0531337,0.0470543
1025,0.19803,0.048145,0.01976
1026,0.204719,0.0446098,0.0504952
1027,0.381106,0.0584625,0.0340885
1028,0.345944,0.0978051,0.0192433
1029,0.341461,0.0552077,0.0176299
1030,0.173271,0.0652275,0.0249674
1031,0.212973,0.0426999,0.0217077
1032,0.2945,0.0423764,0.0257115
1033,0.25063,0.0432515,0.0278293
1034,0.309453,0.0575938,0.0184455
1035,0.373876,0.0644602,0.0227412
1036,0.210148,0.0848082,0.0228535
1037,0.342705,0.0450514,0.043824
1038,0.280654,0.136804,0.0230215
1039,0.202231,0.0958948,0.0269601
1040,0.462448,0.0563062,0.0326611
1041,0.416362,0.0592188,0.0357528
1042,0.227465,0.0443824,0.0359039
1043,0.248179,0.0444981,0.0219744
1044,0.357389,0.0426645,0.0252928
1045,0.281034,0.062896,0.017531
1046,0.213618,0.0441556,0.0176152
1047,0.33017,0.0576678,0.027657
1048,0.356298,0.0931527,0.029853
1049,0.431011,0.0798871,0.0351335
1050,0.258522,0.0426519,0.029251
1051,0.411003,0.0710855,0.0172294
1052,0.180969,0.110667,0.0210096
1053,0.209367,0.0764877,0.0260507
1054,0.354252,0.0425176,0.025629
1055,0.215796,0.0433157,0.0318181
1056,0.247061,0.043208,0.02194
1057,0.225377,0.0669665,0.0290339
1058,0.237893,0.0430278,0.0264871
1059,0.385342,0.0431882,0.0260559
1060,0.336648,0.0442637,0.0184164
1061,0.278006,0.0440563,0.0476647
1062,0.240555,0.0761861,0.0161102
1063,0.389702,0.0431664,0.0430702
1064,0.227578,0.0436279,0.0306386
1065,0.201399,0.0429205,0.0279184
1066,0.177531,0.0462309,0.0156871
1067,0.279166,0.0442401,0.028532
1068,0.207893,0.0443825,0.023661
1069,0.33642,0.0520766,0.0339991
1070,0.243966,0.0624003,0.0224
1071,0.286356,0.0431079,0.0234385
1072,0.25931,0.109334,0.0186641
1073,0.269257,0.0430344,0.0240517
1074,0.315598,0.049051,0.0244465
1075,0.237827,0.0428807,0.020634
1076,0.327248,0.108146,0.024097
1077,0.354994,0.0592622,0.0177544
1078,0.3735,0.0649218,0.0235294
1079,0.325566,0.0490959,0.0359314
1080,0.338141,0.0776875,0.0414175
1081,0.16394,0.0838618,0.0217277
1082,0.221554,0.0436665,0.0315534
1083,0.36525,0.068222,0.0329865
1084,0.479374,0.0927718,0.0215818
1085,0.325607,0.0875136,0.0326998
1086,0.300549,0.111071,0.0243913
1087,0.231892,0.110226,0.0237487
1088,0.28491,0.0429716,0.0279656
1089,0.249114,0.0624302,0.0226254
1090,0.325064,0.0526205,0.0231952
1091,0.321562,0.04229,0.028056
1092,0.371886,0.0455835,0.0189403
1093,0.244414,0.0663836,0.0165139
1094,0.310753,0.0711391,0.0640989
1095,0.469089,0.0437058,0.0252663
1096,0.372565,0.0425427,0.0420365
1097,0.40833,0.0674397,0.0199318
1098,0.340564,0.0485509,0.0148923
1099,0.300702,0.0448987,0.0444999
1100,0.187799,0.0441986,0.0382773
1101,0.266453,0.077285,0.0193713
1102,0.323983,0.0821885,0.0264805
1103,0.16565,0.0429387,0.0237653
1104,0.168343,0.0440421,0.0230363
1105,0.197782,0.0424529,0.0422575
1106,0.342579,0.0961016,0.0262718
1107,0.293218,0.0444122,0.0205521
1108,0.263405,0.0738025,0.028417
1109,0.389843,0.0429498,0.0199656
1110,0.270111,0.0631847,0.0526138
1111,0.305852,0.076706,0.052024
1112,0.40991,0.0477313,0.0193019
1113,0.37736,0.0705878,0.0294815
1114,0.358846,0.0453153,0.0345589
1115,0.313109,0.0701458,0.0246208
1116,0.309536,0.0632504,0.0199703
1117,0.266948,0.0747272,0.0329055
1118,0.259278,0.0422738,0.0256731
1119,0.294787,0.0477822,0.0221428
1120,0.237177,0.073965,0.0164573
1121,0.23398,0.0811095,0.0273852
1122,0.256543,0.0431331,0.0233951
1123,0.311701,0.0424234,0.0193905
1124,0.38594,0.0706166,0.0343376
1125,0.348302,0.0809144,0.0494141
1126,0.358324,0.0622888,0.0328297
1127,0.402301,0.0438448,0.0180527
1128,0.375244,0.140095,0.0256931
1129,0.259204,0.0568428,0.0324132
1130,0.298767,0.0640339,0.0248885
1131,0.422398,0.0467778,0.0193513
1132,0.241693,0.054836,0.0241176
1133,0.426269,0.0438134,0.0172176
1134,0.231183,0.052839,0.0214337
1135,0.365018,0.0454091,0.0180714
1136,0.294076,0.063927,0.0384351
1137,0.328896,0.0832954,0.025548
1138,0.220291,0.0664357,0.0309189
1139,0.375515,0.0427878,0.019465
1140,0.310608,0.0627436,0.0288215
1141,0.357519,0.0425029,0.0234696
1142,0.186916,0.0550943,0.0295762
1143,0.182528,0.0427032,0.0326868
1144,0.300875,0.0530268,0.0361519
1145,0.231396,0.0564592,0.0225408
1146,0.172719,0.0433009,0.0456849
1147,0.333845,0.0431202,0.0393505
1148,0.289786,0.0431423,0.0445297
1149,0.360441,0.124306,0.0382461
1150,0.382759,0.122246,0.0365532
1151,0.322994,0.0537445,0.0296017
1152,0.20748,0.0433235,0.0265259
1153,0.222168,0.0433653,0.0280667
1154,0.292506,0.0430498,0.0239975
1155,0.234552,0.0439725,0.0206065
1156,0.28743,0.0479064,0.0239568
1157,0.365063,0.042424,0.0183758
1158,0.195581,0.0871388,0.0601911
1159,0.363241,0.0455037,0.0307173
1160,0.422223,0.0442815,0.025597
1161,0.266203,0.0443528,0.018476
1162,0.323527,0.0724207,0.0520238
1163,0.286659,0.0429172,0.0251521
1164,0.299586,0.0644975,0.0237546
1165,0.307447,0.0444534,0.0232717
1166,0.323729,0.0541272,0.0268968
1167,0.364933,0.0631144,0.0309778
1168,0.336004,0.043602,0.548288
1169,0.357843,0.100508,0.0173079
1170,0.403461,0.063422,0.0244776
1171,0.362796,0.0706334,0.027146
1172,0.232868,0.0438673,0.0179283
1173,0.304492,0.0769584,0.021164
1174,0.294465,0.0554325,0.0171223
1175,0.271961,0.0442133,0.0378319
1176,0.26555,0.081216,0.0220985
1177,0.389357,0.104644,0.0359486
1178,0.272331,0.0648293,0.030985
1179,0.346408,0.0792286,0.0274316
1180,0.400402,0.057692,0.0307569
1181,0.325594,0.115935,0.0412654
1182,0.37402,0.0768252,0.0469528
1183,0.221766,0.0486145,0.0359027
1184,0.218054,0.0427887,0.0172854
1185,0.40421,0.0429091,0.0219958
1186,0.264565,0.100403,0.0334509
1187,0.318643,0.0426853,0.0263074
1188,0.172971,0.0933456,0.0243628
1189,0.303129,0.0445514,0.0373523
1190,0.236928,0.0616825,0.0313227
1191,0.227443,0.0430593,0.0216061
1192,0.35588,0.0422567,0.0166564
1193,0.234547,0.0736925,0.0322692
1194,0.22954,0.0440789,0.0214271
1195,0.172436,0.055865,0.0222763
1196,0.169981,0.0440966,0.0223497
1197,0.218957,0.0493626,0.0216067
1198,0.231565,0.0427364,0.025413
1199,0.249835,0.0512654,0.0251528
1200,0.23371,0.0452154,0.0218609
1201,0.173825,0.0425909,0.0266991
1202,0.181505,0.0461307,0.0295722
1203,0.198683,0.0450137,0.0379302
1204,0.355394,0.042914,0.0295085
1205,0.241964,0.0455144,0.0209735
1206,0.363938,0.0429943,0.0246802
1207,0.296657,0.0427912,0.0920547
1208,0.339947,0.042404,0.040765
1209,0.323699,0.0439213,0.0555206
1210,0.256872,0.0428919,0.052463
1211,0.178057,0.057033,0.0580556
1212,0.377495,0.0460205,0.0497121
1213,0.22984,0.0610819,0.0498733
1214,0.230551,0.0770768,0.0728625
1215,0.422575,0.046408,0.0459195
1216,0.341676,0.0601136,0.0408291
1217,0.331831,0.0435025,0.0389381
1218,0.316178,0.0423972,0.0366313
1219,0.290842,0.0703613,0.0348475
1220,0.368782,0.0430342,0.0287922
1221,0.316444,0.0615192,0.0241777
1222,0.3656,0.0660529,0.0284333
1223,0.253264,0.0497158,0.0290534
1224,0.203387,0.0426028,0.0253361
1225,0.364544,0.0661369,0.0235607
1226,0.205435,0.111596,0.0457198
1227,0.243375,0.0427949,0.0233034
1228,0.391377,0.0433705,0.0335258
1229,0.212959,0.0546941,0.0231403
1230,0.280821,0.0445249,0.0249162
1231,0.261671,0.075575,0.0242148
1232,0.445623,0.0442161,0.0313798
1233,0.366204,0.0503927,0.0442283
1234,0.277578,0.044618,0.020846
1235,0.316657,0.0452182,0.031239
1236,0.214823,0.0495763,0.0184623
1237,0.306874,0.0444669,0.0190479
1238,0.188445,0.0480151,0.0442341
1239,0.248794,0.0437727,0.0353447
1240,0.294854,0.0434237,0.0186076
1241,0.317255,0.0623507,0.0217508
1242,0.227947,0.0890582,0.0225647
1243,0.343852,0.0462492,0.0417607
1244,0.222758,0.0448819,0.0600584
1245,0.374393,0.042964,0.0504407
1246,0.351394,0.0594532,0.0423838
1247,0.319041,0.0597697,0.0394202
1248,0.293622,0.0601601,0.0474954
1249,0.372411,0.0451317,0.0364277
1250,0.192202,0.0849914,0.0253069
1251,0.294172,0.0448751,0.0525497
1252,0.254863,0.0432686,0.0183061
1253,0.245725,0.0429323,0.0428433
1254,0.345547,0.0758922,0.0667298
1255,0.19327,0.0661204,0.0414655
1256,0.296103,0.0435382,0.0326857
1257,0.473766,0.0718384,0.041484
1258,0.350021,0.0748091,0.0253623
1259,0.319856,0.132631,0.0257874
1260,0.334529,0.0447558,0.0222745
1261,0.25534,0.043359,0.0282556
1262,0.31615,0.0443007,0.0254452
1263,0.404088,0.117308,0.0416427
1264,0.301439,0.0423982,0.0380417
1265,0.343409,0.0636387,0.0471598
1266,0.358733,0.048225,0.0354838
1267,0.29031,0.0965291,0.0243013
1268,0.356739,0.0937982,0.0370388
1269,0.355602,0.0437395,0.0173272
1270,0.294268,0.0436416,0.0203969
1271,0.35558,0.0816238,0.0270101
1272,0.352793,0.0871467,0.021744
1273,0.289067,0.0797187,0.0349339
1274,0.251441,0.042663,0.0236158
1275,0.187076,0.0430842,0.0267015
1276,0.244255,0.0426522,0.0250843
1277,0.202795,0.0425236,0.0280982
1278,0.201776,0.0426317,0.025979
1279,0.337383,0.0450076,0.0154262
1280,0.235792,0.0425756,0.0355402
1281,0.280305,0.0852235,0.0245152
1282,0.317979,0.0429116,0.304449
1283,0.272999,0.0700288,0.0311125
1284,0.229318,0.061962,0.0253734
1285,0.269877,0.043111,0.0347233
1286,0.338263,0.112544,0.0557331
1287,0.313209,0.0431635,0.0187309
1288,0.278662,0.0432292,0.0305525
1289,0.302443,0.0767306,0.022335
1290,0.280663,0.0441833,0.0382017
1291,0.417031,0.0428379,0.0370551
1292,0.24841,0.0603342,0.0238861
1293,0.183786,0.043497,0.0224727
1294,0.248017,0.0435137,0.0166641
1295,0.285338,0.0740839,0.0417021
1296,0.262177,0.0435615,0.01826
1297,0.319897,0.046803,0.0352038
1298,0.336727,0.0586568,0.0471884
1299,0.395836,0.0452241,0.0721591
1300,0.39419,0.0820165,0.0209202
1301,0.301084,0.0528015,0.040886
1302,0.210948,0.0504953,0.0285693
1303,0.300581,0.0447761,0.0379825
1304,0.304996,0.0432981,0.0417118
1305,0.272295,0.0744083,0.0430773
1306,0.24229,0.0727175,0.035305
1307,0.399758,0.112323,0.0398805
1308,0.283935,0.0640768,0.0409394
1309,0.202593,0.0451872,0.0173843
1310,0.24533,0.0569691,0.0297672
1311,0.198183,0.0494245,0.0238903
1312,0.301015,0.0601201,0.0283156
1313,0.232273,0.0752566,0.0362938
1314,0.363078,0.0985527,0.0469679
1315,0.276759,0.0425696,0.034059
1316,0.275428,0.0428208,0.0322225
1317,0.300913,0.0555042,0.037233
1318,0.357905,0.0498977,0.0333858
1319,0.419916,0.0828588,0.0344933
1320,0.193632,0.0694391,0.046164
1321,0.390974,0.0660987,0.0272575
1322,0.169886,0.111633,0.0457455
1323,0.298553,0.0446831,0.0313515
1324,0.272476,0.0451203,0.0314534
1325,0.365616,0.0436808,0.0277556
1326,0.323523,0.0438008,0.0288402
1327,0.270906,0.0688279,0.056438
1328,0.221121,0.0425734,0.0387685
1329,0.273091,0.0425909,0.0169361
1330,0.213979,0.0659523,0.0459743
1331,0.302506,0.0433769,0.0179356
1332,0.324819,0.058588,0.0373887
1333,0.41961,0.0706784,0.039823
1334,0.320674,0.0830937,0.0359482
1335,0.339739,0.042675,0.037653
1336,0.308459,0.073909,0.040285
1337,0.277445,0.0759676,0.0420071
1338,0.26807,0.0662973,0.0205247
1339,0.382346,0.0634673,0.0712338
1340,0.295945,0.0685135,0.0583241
1341,0.306976,0.0608199,0.0492059
1342,0.358975,0.0657991,0.055326
1343,0.222661,0.110031,0.0302906
1344,0.428755,0.0425822,0.0225147
1345,0.21905,0.066835,0.0264618
1346,0.284409,0.0425898,0.238531
1347,0.264968,0.0587707,0.0437131
1348,0.365797,0.0741978,0.0474383
1349,0.340002,0.0549553,0.0425549
1350,0.361846,0.0491563,0.0337261
1351,0.269111,0.0752147,0.050934
1352,0.244481,0.0432973,0.033858
1353,0.265894,0.0658294,0.0238527
1354,0.278519,0.0424143,0.0215457
1355,0.300007,0.0474718,0.0271913
1356,0.253382,0.0440571,0.0274634
1357,0.346176,0.0896605,0.018217
1358,0.449097,0.0428687,0.0291271
1359,0.472206,0.0434799,0.0323671
1360,0.278392,0.0621151,0.0421882
1361,0.219884,0.0931978,0.0232878
1362,0.267052,0.0522931,0.033236
1363,0.327973,0.0668794,0.0371928
1364,0.261961,0.0725323,0.0321246
1365,0.271784,0.0454845,0.0326089
1366,0.387177,0.0685114,0.0302617
1367,0.418588,0.0754021,0.0255784
1368,0.24361,0.0746957,0.0192249
1369,0.30522,0.0476284,0.0293059
1370,0.378845,0.044839,0.0226164
1371,0.321192,0.104031,0.0287
1372,0.262383,0.0800619,0.0422295
1373,0.169706,0.0451451,0.0543393
1374,0.379923,0.0440512,0.0413999
1375,0.344068,0.0926791,0.0295718
1376,0.228745,0.0744698,0.02818
1377,0.25302,0.0429067,0.0314497
1378,0.302148,0.0617942,0.0181727
1379,0.197744,0.0440224,0.0296311
1380,0.248987,0.0421652,0.0277196
1381,0.277665,0.0700842,0.0365007
1382,0.27647,0.0429934,0.0191361
1383,0.257664,0.0984758,0.0318593
1384,0.362313,0.048283,0.0220568
1385,0.306865,0.0457178,0.0270778
1386,0.316285,0.0772852,0.0170479
1387,0.266523,0.0876198,0.0174598
1388,0.21217,0.0427131,0.0227762
1389,0.312527,0.0495106,0.0199853
1390,0.345377,0.0633674,0.0301839
1391,0.272321,0.0434531,0.0181237
1392,0.249456,0.0441727,0.0298762
1393,0.305946,0.0752522,0.0247381
1394,0.245887,0.0468869,0.02482
1395,0.278624,0.0461588,0.0459946
1396,0.247996,0.0443349,0.0189517
1397,0.289272,0.0507931,0.0190685
1398,0.290215,0.0784826,0.0212294
1399,0.329922,0.0443611,0.0298336
1400,0.186525,0.074981,0.0245602
1401,0.25868,0.0435422,0.0426717
1402,0.456877,0.0422609,0.02769
1403,0.253277,0.0619176,0.0240731
1404,0.407482,0.0440387,0.0188855
1405,0.388302,0.064845,0.0387103
1406,0.330746,0.0645555,0.0317354
1407,0.38512,0.0910832,0.0450046
1408,0.325767,0.0648533,0.0302847
1409,0.464713,0.0635831,0.0299395
1410,0.176977,0.118481,0.0287861
1411,0.360183,0.0430026,0.0230101
1412,0.456391,0.0898163,0.0258436
1413,0.375153,0.104234,0.0526817
1414,0.383344,0.0640956,0.0209024
1415,0.211234,0.0837773,0.0483903
1416,0.298896,0.0428247,0.0321234
1417,0.262421,0.0434396,0.0351554
1418,0.359073,0.0669369,0.0419849
1419,0.275127,0.0586555,0.0399906
1420,0.299561,0.0818455,0.0465991
1421,0.334236,0.0624448,0.0296591
1422,0.400161,0.0548241,0.0258894
1423,0.205596,0.0427101,0.0284284
1424,0.231769,0.043094,0.0192795
1425,0.228,0.0440923,0.0215099
1426,0.305868,0.0508958,0.0187693
1427,0.364073,0.0425033,0.032257
1428,0.313839,0.0614549,0.0192019
1429,0.209454,0.0915165,0.0390566
1430,0.409291,0.0434466,0.0234253
1431,0.217981,0.0425886,0.0231619
1432,0.239006,0.0438486,0.0233715
1433,0.296382,0.0430269,0.0223852
1434,0.297059,0.048543,0.0234305
1435,0.245536,0.0549272,0.0249378
1436,0.321706,0.0449877,0.0473397
1437,0.234507,0.0426086,0.0247068
1438,0.342681,0.0450555,0.0317427
1439,0.271931,0.0424683,0.03501
1440,0.378403,0.0647131,0.0279572
1441,0.173033,0.0427027,0.0261464
1442,0.335186,0.0431465,0.0178304
1443,0.305285,0.0421895,0.0179196
1444,0.405488,0.0481929,0.0235096
1445,0.357655,0.0638066,0.0269694
1446,0.245365,0.046657,0.0247363
1447,0.350924,0.0427292,0.019412
1448,0.30298,0.0930816,0.0436612
1449,0.264414,0.0433265,0.0154692
1450,0.426017,0.0642242,0.0422331
1451,0.423854,0.0758788,0.0434001
1452,0.315833,0.0426073,0.0364564
1453,0.288379,0.0588078,0.0454533
1454,0.290386,0.115993,0.0364974
1455,0.340383,0.0788015,0.0350722
1456,0.395456,0.0627935,0.0232591
1457,0.313478,0.0433523,0.018702
1458,0.390471,0.0436811,0.0314013
1459,0.365367,0.0771344,0.0306149
1460,0.345658,0.06124,0.0298918
1461,0.383379,0.0780362,0.032019
1462,0.236291,0.0453375,0.0261844
1463,0.444786,0.0494374,0.0163338
1464,0.263409,0.0671631,0.0437985
1465,0.289342,0.0447536,0.0240103
1466,0.297761,0.0427443,0.018194
1467,0.360813,0.077002,0.0373654
1468,0.32408,0.0794717,0.0316806
1469,0.291243,0.0439415,0.0209879
1470,0.170158,0.0432041,0.0278238
1471,0.289053,0.0424487,0.0264677
1472,0.306175,0.0436092,0.0473204
1473,0.350284,0.0696742,0.0226274
1474,0.332466,0.0425292,0.0349113
1475,0.342325,0.0424069,0.0417043
1476,0.354898,0.0689453,0.0390889
1477,0.292813,0.0425062,0.0336445
1478,0.273166,0.0532643,0.0253393
1479,0.475381,0.0617905,0.0344573
1480,0.286659,0.0718501,0.0348284
1481,0.289015,0.0764574,0.0333841
1482,0.364493,0.0627051,0.0290635
1483,0.357569,0.063151,0.0354006
1484,0.38892,0.0676327,0.032287
1485,0.409135,0.0693994,0.0244307
1486,0.392246,0.0623472,0.0354473
1487,0.238369,0.064265,0.0428885
1488,0.401933,0.072738,0.0407297
1489,0.237479,0.0659436,0.0294554
1490,0.28845,0.0732331,0.0282337
1491,0.372696,0.0849411,0.0478175
1492,0.297298,0.0429565,0.0245888
1493,0.339437,0.0445922,0.022515
1494,0.307336,0.105095,0.0564725
1495,0.307391,0.078336,0.0427217
1496,0.350389,0.0641269,0.0255897
1497,0.329463,0.0428644,0.0189873
1498,0.201143,0.0453425,0.0197498
1499,0.398562,0.042291,0.0239042
1500,0.357085,0.0460562,0.0257387
1501,0.425584,0.0780201,0.0287866
1502,0.270946,0.136328,0.0202938
1503,0.368398,0.0667029,0.0204425
1504,0.167195,0.0784202,0.0483912
1505,0.315145,0.0431748,0.0471165
1506,0.322018,0.0811275,0.041399
1507,0.393804,0.0889309,0.0269094
1508,0.256805,0.0634324,0.025406
1509,0.40328,0.0425434,0.035625
1510,0.216808,0.0488123,0.0370673
1511,0.261503,0.0436353,0.0254976
1512,0.286968,0.0921649,0.0468141
1513,0.200673,0.0476226,0.0428736
1514,0.332578,0.0427198,0.0274536
1515,0.360599,0.0809159,0.0277468
1516,0.170334,0.0728191,0.0270302
1517,0.387143,0.043792,0.0183725
1518,0.369889,0.0624741,0.0324597
1519,0.400167,0.0905899,0.0366787
1520,0.456929,0.071303,0.049226
1521,0.356334,0.0426415,0.0253971
1522,0.338477,0.0629632,0.0279162
1523,0.210422,0.0526155,0.0204616
1524,0.385023,0.0427586,0.0327376
1525,0.299622,0.0436523,0.0281338
1526,0.449765,0.0435726,0.0430528
1527,0.403358,0.101382,0.052421
1528,0.359892,0.0545212,0.0381352
1529,0.338125,0.0665493,0.0563173
1530,0.358398,0.054293,0.0222095
1531,0.298681,0.0678816,0.022307
1532,0.288899,0.087989,0.0212118
1533,0.395314,0.0425329,0.0274046
1534,0.26941,0.0427755,0.0223546
1535,0.192789,0.102936,0.075143
1536,0.240768,0.0443001,0.0261811
1537,0.396967,0.0500208,0.0305605
1538,0.314094,0.0995867,0.0244488
1539,0.351269,0.0424226,0.0242039
1540,0.315733,0.0658878,0.032677
1541,0.421008,0.0546807,0.0467966
1542,0.372479,0.0921127,0.0553783
1543,0.372477,0.0950336,0.0291957
1544,0.419199,0.0469772,0.020675
1545,0.273185,0.0546118,0.0207894
1546,0.365908,0.0515651,0.0231058
1547,0.397201,0.0478789,0.0287749
1548,0.358867,0.0503605,0.0235208
1549,0.313975,0.0645447,0.0465825
1550,0.296314,0.0436563,0.0269219
1551,0.398768,0.0843865,0.024417
1552,0.331978,0.0444371,0.0351038
1553,0.270613,0.0836393,0.0243651
1554,0.320632,0.0586118,0.0254199
1555,0.233351,0.0424754,0.0283083
1556,0.365182,0.0424496,0.0328008
1557,0.234472,0.0875327,0.0380653
1558,0.318903,0.0425358,0.0244224
1559,0.425089,0.0782702,0.035416
1560,0.410209,0.111724,0.0306666
1561,0.355875,0.0766925,0.0334384
1562,0.301933,0.0510377,0.0175352
1563,0.405307,0.0608306,0.0262725
1564,0.211481,0.0429066,0.0212044
1565,0.257955,0.0487173,0.0186965
1566,0.320359,0.0432657,0.0377549
1567,0.336873,0.0429538,0.023214
1568,0.290678,0.0431606,0.0291401
1569,0.206364,0.106253,0.0305327
1570,0.308161,0.044763,0.0323426
1571,0.191919,0.0489792,0.0415782
1572,0.358427,0.0435552,0.0354785
1573,0.24473,0.055398,0.0362038
1574,0.350778,0.130994,0.0329417
1575,0.203387,0.0467668,0.0178965
1576,0.304087,0.0503568,0.0331944
1577,0.303185,0.0484994,0.0312651
1578,0.393871,0.0675093,0.0204348
1579,0.221826,0.0628973,0.0239812
1580,0.384626,0.0449004,0.0241876
1581,0.373147,0.0503884,0.0435695
1582,0.350445,0.0638791,0.0204965
1583,0.27651,0.0436945,0.0158079
1584,0.287576,0.0682831,0.0291789
1585,0.340869,0.0447869,0.0256619
1586,0.283741,0.0937861,0.0583841
1587,0.339805,0.0473294,0.0197229
1588,0.341572,0.0671458,0.0314659
1589,0.175578,0.0507623,0.0346268
1590,0.376785,0.108518,0.0351041
1591,0.343972,0.0750449,0.0265055
1592,0.432222,0.0429166,0.0439611
1593,0.181099,0.0448313,0.0393303
1594,0.354949,0.0435443,0.0324444
1595,0.277392,0.0434029,0.0426787
1596,0.290678,0.0727394,0.0468763
1597,0.19687,0.0551298,0.0178925
1598,0.317752,0.0445307,0.0209219
1599,0.312353,0.0756388,0.0267638
1600,0.427687,0.0554028,0.0272181
1601,0.37026,0.0789723,0.0280609
1602,0.387161,0.0428041,0.0274681
1603,0.320941,0.0646985,0.0435809
1604,0.364039,0.0529601,0.0271621
1605,0.325617,0.0740632,0.0552536
1606,0.268492,0.0423362,0.0226113
1607,0.3051,0.0427449,0.0337777
1608,0.304578,0.0788327,0.0192747
1609,0.248513,0.0438407,0.0238409
1610,0.389491,0.0433831,0.0276929
1611,0.246021,0.0553502,0.0320399
1612,0.230843,0.0450804,0.0177512
1613,0.187453,0.0425772,0.026386
1614,0.319252,0.0431094,0.0369562
1615,0.28092,0.0433625,0.0419978
1616,0.346799,0.044754,0.0480277
1617,0.247073,0.111767,0.0358451
1618,0.281271,0.0430494,0.0173691
1619,0.247794,0.0658003,0.0239078
1620,0.206573,0.0456528,0.0424251
1621,0.234745,0.0430119,0.0362956
1622,0.274477,0.0442892,0.0159402
1623,0.21702,0.0429518,0.026457
1624,0.357793,0.0437277,0.0403212
1625,0.381483,0.0492576,0.0256813
1626,0.261371,0.0549252,0.0235908
1627,0.358596,0.0510034,0.0361338
1628,0.294467,0.111505,0.02559
1629,0.306099,0.0424366,0.040313
1630,0.349536,0.047217,0.0210687
1631,0.396161,0.0767565,0.0330933
1632,0.204032,0.125269,0.0437096
1633,0.203661,0.0442511,0.357725
1634,0.267455,0.0429777,0.0204695
1635,0.263672,0.0437215,0.0253515
1636,0.464982,0.0669795,0.0218323
1637,0.239189,0.0488794,0.0290333
1638,0.201337,0.0569526,0.037952
1639,0.399493,0.0472603,0.0491136
1640,0.454293,0.0758448,0.0200798
1641,0.423344,0.0762,0.0287508
1642,0.426243,0.0437003,0.0339284
1643,0.411568,0.083572,0.0217057
1644,0.530842,0.0432532,0.0267217
1645,0.271936,0.0868728,0.0323998
1646,0.271883,0.0429155,0.0439252
1647,0.464901,0.0729199,0.0292189
1648,0.275948,0.0774623,0.0258644
1649,0.274182,0.069428,0.0336469
1650,0.238327,0.0444077,0.0294426
1651,0.383295,0.0999665,0.0291175
1652,0.175655,0.0761881,0.0298559
1653,0.216105,0.0514226,0.0277679
1654,0.285942,0.0509461,0.0362553
1655,0.432787,0.0986872,0.0269706
1656,0.504143,0.0801614,0.0457545
1657,0.216233,0.114026,0.0371243
1658,0.263595,0.0466783,0.0191558
1659,0.34634,0.0427792,0.0328731
